0.0		1540
2741.920712396		48748
2843.491004794		48749
2843.492355540		48750
2843.492380201		48751
2843.492404863		48753
2843.492429509		48755
2843.492441862		48756
2843.492466509		48758
2843.492478862		48759
2843.492478862		48760
2843.492491170		48761
2843.494358748		48762
2843.494383409		48763
2843.494408071		48765
2843.494432747		48767
2843.494457408		48769
2843.494469732		48770
2843.494494408		48772
2843.494519069		48773
2843.494531393		48775
2843.494543731		48777
2843.494556054		48778
2843.496357575		48779
2843.496382266		48780
2843.496406927		48782
2843.496431589		48784
2843.496456235		48786
2843.496468573		48787
2843.496493235		48789
2843.496517896		48790
2843.496530234		48792
2843.496542558		48794
2843.498345568		48795
2843.498370215		48796
2843.498382568		48798
2843.498407214		48800
2843.498431876		48802
2843.498444214		48803
2843.498468875		48805
2843.498481214		48807
2843.498505875		48809
2843.498530521		48810
2843.498530521		48811
2843.500341072		48812
2843.500365749		48813
2843.500378072		48815
2843.500402733		48817
2843.500427410		48818
2843.500439733		48820
2843.500452056		48822
2843.500476717		48823
2843.500501379		48824
2843.500513717		48826
2843.500526055		48828
2843.502342730		48829
2843.502367377		48831
2843.502379730		48832
2843.502404376		48834
2843.502416700		48835
2843.502441376		48837
2843.502453699		48839
2843.502478376		48840
2843.502503037		48841
2843.502515360		48843
2843.502527698		48845
2843.502540037		48846
2843.504358574		48847
2843.504383221		48848
2843.504407882		48850
2843.504420235		48851
2843.504444897		48853
2843.504469543		48854
2843.504481881		48856
2843.504494205		48858
2843.504518881		48859
2843.504543542		48860
2843.504555866		48862
2843.504555866		48863
2843.506366670		48864
2843.506391316		48865
2843.506415992		48867
2843.506428331		48869
2843.506452977		48870
2843.506465315		48872
2843.506477639		48874
2843.506502315		48875
2843.506526976		48876
2843.506539300		48878
2843.506551638		48880
2843.508358746		48881
2843.508383423		48883
2843.508395746		48884
2843.508420407		48886
2843.508432731		48887
2843.508457407		48889
2843.508469730		48891
2843.508494392		48892
2843.508519053		48893
2843.508531406		48895
2843.508543729		48897
2843.510346949		48898
2843.510359302		48899
2843.510383963		48901
2843.510396301		48902
2843.510420963		48904
2843.510433286		48905
2843.510457962		48907
2843.510482609		48908
2843.510494947		48910
2843.510507270		48911
2843.510531932		48913
2843.510531932		48914
2843.510544285		48915
2843.512347728		48916
2843.512372404		48917
2843.512397050		48919
2843.512409389		48920
2843.512434050		48922
2843.512458711		48923
2843.512471050		48925
2843.512483358		48927
2843.512508034		48928
2843.512532696		48929
2843.512532696		48931
2843.512545019		48932
2843.514378696		48933
2843.514403358		48934
2843.514428019		48936
2843.514440357		48937
2843.514465019		48939
2843.514489680		48940
2843.514502003		48942
2843.514514356		48943
2843.514539018		48945
2843.514563664		48946
2843.514563664		48948
2843.516350552		48949
2843.516375228		48950
2843.516387566		48952
2843.516412213		48954
2843.516436874		48955
2843.516449213		48957
2843.516461551		48959
2843.516486212		48960
2843.516510874		48961
2843.516523212		48963
2843.516535535		48964
2843.516535535		48965
2843.518349230		48966
2843.518373891		48967
2843.518386214		48969
2843.518410876		48971
2843.518423199		48972
2843.518447875		48974
2843.518460199		48975
2843.518484860		48977
2843.518497213		48978
2843.518521860		48980
2843.518534198		48981
2843.518534198		48982
2843.518546506		48983
2843.520370498		48985
2843.520382851		48986
2843.520407497		48988
2843.520432159		48989
2843.520444497		48991
2843.520456835		48993
2843.520481497		48994
2843.520506143		48995
2843.520518496		48997
2843.520530804		48999
2843.522346809		49000
2843.522359132		49001
2843.522383794		49003
2843.522396132		49005
2843.522420793		49006
2843.522433131		49008
2843.522457793		49009
2843.522482439		49010
2843.522494792		49012
2843.522507116		49014
2843.522531792		49015
2843.522531792		49016
2843.524389177		49017
2843.524401515		49018
2843.524413853		49020
2843.524438515		49021
2843.524463176		49023
2843.524475514		49024
2843.524500161		49026
2843.524524822		49027
2843.524537175		49029
2843.524549484		49031
2843.524574160		49032
2843.524586483		49033
2843.524586483		49034
2843.526375830		49035
2843.526400491		49037
2843.526412829		49038
2843.526437476		49040
2843.526449829		49041
2843.526474475		49043
2843.526486828		49045
2843.526511490		49046
2843.526536136		49047
2843.526548489		49049
2843.526560798		49051
2843.528345987		49052
2843.528358310		49053
2843.528382971		49055
2843.528395310		49056
2843.528419971		49058
2843.528432324		49060
2843.528456971		49061
2843.528481632		49062
2843.528493970		49064
2843.528506293		49066
2843.528530970		49067
2843.528530970		49068
2843.530346348		49069
2843.530370995		49070
2843.530383348		49072
2843.530408009		49074
2843.530420333		49075
2843.530444994		49077
2843.530457317		49079
2843.530481994		49080
2843.530494302		49081
2843.530518978		49083
2843.530531302		49084
2843.530531302		49085
2843.532349646		49086
2843.532374307		49087
2843.532386660		49089
2843.532411307		49091
2843.532423660		49092
2843.532448306		49094
2843.532460659		49095
2843.532485321		49097
2843.532497629		49098
2843.532522320		49100
2843.532534629		49101
2843.532534629		49102
2843.534346505		49103
2843.534358829		49104
2843.534383490		49106
2843.534395828		49107
2843.534420490		49109
2843.534432828		49110
2843.534457474		49112
2843.534482136		49113
2843.534494489		49115
2843.534506812		49117
2843.534531489		49118
2843.534531489		49119
2843.536348044		49120
2843.536360368		49121
2843.536385044		49123
2843.536397352		49124
2843.536422029		49126
2843.536434352		49127
2843.536459013		49129
2843.536483690		49130
2843.536495998		49132
2843.536508351		49134
2843.536532998		49135
2843.536532998		49136
2843.538355529		49137
2843.538380205		49138
2843.538404867		49140
2843.538417190		49142
2843.538441866		49143
2843.538454189		49145
2843.538466528		49147
2843.538491189		49148
2843.538515850		49149
2843.538528189		49151
2843.538540512		49153
2843.538552850		49154
2843.540350079		49155
2843.540374740		49156
2843.540399387		49158
2843.540411725		49159
2843.540436387		49161
2843.540461048		49162
2843.540473386		49164
2843.540485709		49166
2843.540510371		49167
2843.540535047		49168
2843.540535047		49170
2843.542388230		49171
2843.542388230		49172
2843.542441785		49173
2843.542454138		49174
2843.542478799		49176
2843.542491123		49177
2843.542515784		49179
2843.542528107		49180
2843.542552784		49182
2843.542577445		49183
2843.542589753		49185
2843.542602106		49187
2843.542614445		49188
2843.544347926		49189
2843.544372603		49190
2843.544397264		49192
2843.544409587		49194
2843.544434249		49195
2843.544446572		49197
2843.544458910		49199
2843.544483572		49200
2843.544508233		49201
2843.544520571		49203
2843.544520571		49204
2843.546347096		49205
2843.546359419		49206
2843.546384081		49208
2843.546396404		49209
2843.546421080		49211
2843.546433404		49212
2843.546458065		49214
2843.546482741		49215
2843.546495065		49217
2843.546507403		49219
2843.546532064		49220
2843.546532064		49221
2843.548348456		49222
2843.548373118		49223
2843.548385456		49225
2843.548397794		49226
2843.548422455		49228
2843.548434779		49229
2843.548459455		49231
2843.548484116		49232
2843.548496440		49234
2843.548508763		49236
2843.548533424		49237
2843.548533424		49238
2843.550373926		49239
2843.550386235		49240
2843.550423234		49242
2843.550447896		49244
2843.550460249		49246
2843.550484895		49247
2843.550497233		49249
2843.550509557		49251
2843.550534233		49252
2843.550558909		49253
2843.550571218		49255
2843.550571218		49256
2843.550583556		49257
2843.552359640		49258
2843.552371948		49259
2843.552396625		49261
2843.552421301		49262
2843.552433624		49264
2843.552458286		49265
2843.552482947		49267
2843.552495270		49269
2843.552507609		49270
2843.552532270		49272
2843.552532270		49273
2843.554348587		49274
2843.554360926		49275
2843.554385587		49277
2843.554397925		49279
2843.554422587		49280
2843.554447233		49282
2843.554459586		49283
2843.554484248		49285
2843.554496571		49286
2843.554508894		49288
2843.554533556		49289
2843.554533556		49290
2843.554545909		49291
2843.556359857		49292
2843.556372195		49293
2843.556396856		49295
2843.556409195		49296
2843.556433856		49298
2843.556458503		49299
2843.556470856		49301
2843.556483164		49303
2843.556507840		49304
2843.556532502		49305
2843.556532502		49307
2843.558346122		49308
2843.558370783		49309
2843.558383136		49311
2843.558407783		49313
2843.558420136		49314
2843.558444783		49316
2843.558457106		49317
2843.558481782		49319
2843.558494091		49320
2843.558518767		49322
2843.558531090		49323
2843.558531090		49324
2843.558543443		49325
2843.560345426		49326
2843.560370102		49327
2843.560394763		49329
2843.560407087		49330
2843.560431763		49332
2843.560456424		49333
2843.560468748		49335
2843.560481086		49337
2843.560505747		49338
